scraped_waittimes,hospital_webpage,total_minutes,read_timestamp,site_labels,is_less_than,displayed_minutes,hours
68,Mary Washington,68,2020-03-14T01:11:04Z,Lee's Hill Emergency,NA,NA,NA
47,Mary Washington,47,2020-03-14T01:11:04Z,Mary Washington Hospital,NA,NA,NA
18,Mary Washington,18,2020-03-14T01:11:04Z,Stafford Hospital,NA,NA,NA
50,Kaleida,50,2020-03-14T01:11:05Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
0,Kaleida,0,2020-03-14T01:11:05Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
18,Kaleida,18,2020-03-14T01:11:05Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
0,Kaleida,0,2020-03-14T01:11:05Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
                                            Estimated Wait Time:33 Minutes
",Atrium,33,2020-03-14T02:11:04Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 6 Minutes
",Atrium,66,2020-03-14T02:11:04Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T02:11:04Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 47 Minutes
",Atrium,107,2020-03-14T02:11:04Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time: 1 hours
",Atrium,NA,2020-03-14T02:11:04Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time:44 Minutes
",Atrium,44,2020-03-14T02:11:04Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-14T02:11:04Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:31 Minutes
",Atrium,31,2020-03-14T02:11:04Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 24 Minutes
",Atrium,84,2020-03-14T02:11:04Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 59 Minutes
",Atrium,119,2020-03-14T02:11:04Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 11 Minutes
",Atrium,71,2020-03-14T02:11:04Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:42 Minutes
",Atrium,42,2020-03-14T02:11:04Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:45 Minutes
",Atrium,45,2020-03-14T02:11:04Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:15 Minutes
",Atrium,15,2020-03-14T02:11:04Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:57 Minutes
",Atrium,57,2020-03-14T02:11:04Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 1 Minutes
",Atrium,61,2020-03-14T02:11:04Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:28 Minutes
",Atrium,28,2020-03-14T02:11:04Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:15 Minutes
",Atrium,15,2020-03-14T02:11:04Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 18 Minutes
",Atrium,78,2020-03-14T02:11:04Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:40 Minutes
",Atrium,40,2020-03-14T02:11:04Z,Levine Children's Hospital,NA,NA,NA
77,Mary Washington,77,2020-03-14T02:11:04Z,Lee's Hill Emergency,NA,NA,NA
40,Mary Washington,40,2020-03-14T02:11:04Z,Mary Washington Hospital,NA,NA,NA
28,Mary Washington,28,2020-03-14T02:11:04Z,Stafford Hospital,NA,NA,NA
23,Kaleida,23,2020-03-14T02:11:05Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
0,Kaleida,0,2020-03-14T02:11:05Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
16,Kaleida,16,2020-03-14T02:11:05Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
12,Kaleida,12,2020-03-14T02:11:05Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
                                            Estimated Wait Time:33 Minutes
",Atrium,33,2020-03-14T03:11:04Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:47 Minutes
",Atrium,47,2020-03-14T03:11:04Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T03:11:04Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 10 Minutes
",Atrium,70,2020-03-14T03:11:04Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-14T03:11:04Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 44 Minutes
",Atrium,104,2020-03-14T03:11:04Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:28 Minutes
",Atrium,28,2020-03-14T03:11:04Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:18 Minutes
",Atrium,18,2020-03-14T03:11:04Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:49 Minutes
",Atrium,49,2020-03-14T03:11:04Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: More than 2 hours
",Atrium,NA,2020-03-14T03:11:04Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:25 Minutes
",Atrium,25,2020-03-14T03:11:04Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:32 Minutes
",Atrium,32,2020-03-14T03:11:04Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 49 Minutes
",Atrium,109,2020-03-14T03:11:04Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-14T03:11:04Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:36 Minutes
",Atrium,36,2020-03-14T03:11:04Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 6 Minutes
",Atrium,66,2020-03-14T03:11:04Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 12 Minutes
",Atrium,72,2020-03-14T03:11:04Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:18 Minutes
",Atrium,18,2020-03-14T03:11:04Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 18 Minutes
",Atrium,78,2020-03-14T03:11:04Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 6 Minutes
",Atrium,66,2020-03-14T03:11:04Z,Levine Children's Hospital,NA,NA,NA
110,Mary Washington,110,2020-03-14T03:11:03Z,Lee's Hill Emergency,NA,NA,NA
40,Mary Washington,40,2020-03-14T03:11:03Z,Mary Washington Hospital,NA,NA,NA
31,Mary Washington,31,2020-03-14T03:11:03Z,Stafford Hospital,NA,NA,NA
20,Kaleida,20,2020-03-14T03:11:04Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
23,Kaleida,23,2020-03-14T03:11:04Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
41,Kaleida,41,2020-03-14T03:11:04Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
27,Kaleida,27,2020-03-14T03:11:04Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
                                            Estimated Wait Time:26 Minutes
",Atrium,26,2020-03-14T04:11:04Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:31 Minutes
",Atrium,31,2020-03-14T04:11:04Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T04:11:04Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 1 Minutes
",Atrium,61,2020-03-14T04:11:04Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T04:11:04Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 14 Minutes
",Atrium,74,2020-03-14T04:11:04Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:18 Minutes
",Atrium,18,2020-03-14T04:11:04Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-14T04:11:04Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 14 Minutes
",Atrium,74,2020-03-14T04:11:04Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: More than 2 hours
",Atrium,NA,2020-03-14T04:11:04Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:15 Minutes
",Atrium,15,2020-03-14T04:11:04Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-14T04:11:04Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time: More than 2 hours
",Atrium,NA,2020-03-14T04:11:04Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:17 Minutes
",Atrium,17,2020-03-14T04:11:04Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:57 Minutes
",Atrium,57,2020-03-14T04:11:04Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-14T04:11:04Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 3 Minutes
",Atrium,63,2020-03-14T04:11:04Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:23 Minutes
",Atrium,23,2020-03-14T04:11:04Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 35 Minutes
",Atrium,95,2020-03-14T04:11:04Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time: More than 2 hours
",Atrium,NA,2020-03-14T04:11:04Z,Levine Children's Hospital,NA,NA,NA
155,Mary Washington,155,2020-03-14T04:11:04Z,Lee's Hill Emergency,NA,NA,NA
39,Mary Washington,39,2020-03-14T04:11:04Z,Mary Washington Hospital,NA,NA,NA
30,Mary Washington,30,2020-03-14T04:11:04Z,Stafford Hospital,NA,NA,NA
34,Kaleida,34,2020-03-14T04:11:05Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
36,Kaleida,36,2020-03-14T04:11:05Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
37,Kaleida,37,2020-03-14T04:11:05Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
26,Kaleida,26,2020-03-14T04:11:05Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
                                            Estimated Wait Time:31 Minutes
",Atrium,31,2020-03-14T05:11:03Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:51 Minutes
",Atrium,51,2020-03-14T05:11:03Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T05:11:03Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time:28 Minutes
",Atrium,28,2020-03-14T05:11:03Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T05:11:03Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time:57 Minutes
",Atrium,57,2020-03-14T05:11:03Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-14T05:11:03Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:43 Minutes
",Atrium,43,2020-03-14T05:11:03Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 11 Minutes
",Atrium,71,2020-03-14T05:11:03Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: More than 2 hours
",Atrium,NA,2020-03-14T05:11:03Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:29 Minutes
",Atrium,29,2020-03-14T05:11:03Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-14T05:11:03Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time: More than 2 hours
",Atrium,NA,2020-03-14T05:11:03Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T05:11:03Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:33 Minutes
",Atrium,33,2020-03-14T05:11:03Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T05:11:03Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:45 Minutes
",Atrium,45,2020-03-14T05:11:03Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:23 Minutes
",Atrium,23,2020-03-14T05:11:03Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 34 Minutes
",Atrium,94,2020-03-14T05:11:03Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 1 Minutes
",Atrium,61,2020-03-14T05:11:03Z,Levine Children's Hospital,NA,NA,NA
